2025-06-06 00:12, failed, 0.274506
2025-06-06 12:05, failed, 0.231720
2025-06-07 00:12, failed, 0.294179
2025-06-07 12:04, failed, 0.174473
2025-06-08 00:13, failed, 0.341199
2025-06-08 12:04, failed, 0.244711
2025-06-09 00:13, failed, 0.150005
2025-06-09 12:05, failed, 0.217656
2025-06-10 00:12, failed, 0.089962
2025-06-10 12:05, failed, 0.349908
2025-06-11 00:12, failed, 0.152700
2025-06-11 12:05, failed, 0.077044
2025-06-12 00:12, failed, 0.121868
2025-06-12 12:05, failed, 0.159138
2025-06-13 00:12, failed, 0.138759
2025-06-13 12:05, failed, 0.100068
2025-06-14 00:12, failed, 0.074255
2025-06-14 12:04, failed, 0.227373
2025-06-15 00:14, failed, 0.236446
2025-06-15 12:04, failed, 0.106826
2025-06-16 00:13, failed, 0.077100
2025-06-16 12:05, failed, 0.229148
2025-06-17 00:12, failed, 0.090171
2025-06-17 12:05, failed, 0.091071
2025-06-18 00:12, failed, 0.275818
2025-06-18 12:05, failed, 0.072534
2025-06-19 00:12, failed, 0.165417
2025-06-19 12:05, failed, 0.238971
2025-06-20 00:12, failed, 0.160614
2025-06-20 12:05, failed, 0.200353
2025-06-21 00:12, failed, 0.170649
2025-06-21 12:04, failed, 0.125770
2025-06-22 00:13, failed, 0.304925
2025-06-22 12:04, failed, 0.091332
2025-06-23 00:13, failed, 0.088416
2025-06-23 12:05, failed, 0.069355
2025-06-24 00:12, failed, 0.126730
2025-06-24 12:05, failed, 0.148606
2025-06-25 00:12, failed, 0.123220
2025-06-25 12:05, failed, 0.098579
2025-06-26 00:12, failed, 0.091652
2025-06-26 12:05, failed, 0.309415
2025-06-27 00:12, failed, 0.058163
2025-06-27 12:05, failed, 0.165246
2025-06-28 00:12, failed, 0.270633
2025-06-28 12:04, failed, 0.150554
2025-06-29 00:14, failed, 0.074899
2025-06-29 12:04, failed, 0.196548
2025-06-30 00:13, failed, 0.266262
2025-06-30 12:05, failed, 0.170849
2025-07-01 00:14, failed, 0.207320
2025-07-01 12:05, failed, 0.261365
2025-07-02 00:12, failed, 0.118037
2025-07-02 12:05, failed, 0.236577
2025-07-03 00:12, failed, 0.157946
2025-07-03 12:05, failed, 0.164835
2025-07-04 00:12, failed, 0.340240
2025-07-04 12:05, failed, 0.314741
2025-07-05 00:11, failed, 0.229521
2025-07-05 12:04, failed, 0.145232
2025-07-06 00:14, failed, 0.274604
2025-07-06 12:04, failed, 0.227933
2025-07-07 00:13, failed, 0.197309
2025-07-07 12:11, failed, 134.253705
2025-07-08 00:19, failed, 134.252519
2025-07-08 12:11, failed, 134.253206
2025-07-09 00:19, failed, 134.251837
2025-07-09 12:12, failed, 134.252109
2025-07-10 00:19, failed, 134.252042
2025-07-10 12:11, failed, 134.252079
2025-07-11 00:19, failed, 134.253234
2025-07-11 12:11, failed, 134.250225
2025-07-12 00:19, failed, 134.252503
2025-07-12 12:11, failed, 134.252782
2025-07-13 00:21, failed, 134.253405
2025-07-13 12:11, failed, 134.252935
2025-07-14 00:20, failed, 134.250864
2025-07-14 12:11, failed, 134.250638
2025-07-15 00:20, failed, 134.251348
2025-07-15 12:12, failed, 134.251636
2025-07-16 00:19, failed, 134.252651
2025-07-16 12:11, failed, 134.250405
2025-07-17 00:20, failed, 134.251329
2025-07-17 12:12, failed, 134.252392
2025-07-18 00:19, failed, 134.252123
2025-07-18 12:12, failed, 134.251206
2025-07-19 00:19, failed, 134.251752
2025-07-19 12:11, failed, 134.251346
2025-07-20 00:14, failed, 0.106684
2025-07-20 12:04, failed, 0.192838
2025-07-21 00:14, failed, 0.153815
2025-07-21 12:05, failed, 0.247004
2025-07-22 00:13, failed, 0.127371
2025-07-22 12:05, failed, 0.143474
2025-07-23 00:13, failed, 0.151755
2025-07-23 12:05, failed, 0.261323
2025-07-24 00:13, failed, 0.220520
2025-07-24 12:05, failed, 0.109163
2025-07-25 00:13, failed, 0.176447
2025-07-25 12:05, failed, 0.193525
2025-07-26 00:12, failed, 0.331875
2025-07-26 12:04, failed, 0.207264
2025-07-27 00:14, failed, 0.267301
2025-07-27 12:05, failed, 0.321610
2025-07-28 00:14, failed, 0.218652
2025-07-28 12:05, failed, 0.164172
2025-07-29 00:14, failed, 0.122556
2025-07-29 12:05, failed, 0.169910
2025-07-30 00:13, failed, 0.106922
2025-07-30 12:05, failed, 0.182698
2025-07-31 00:20, failed, 134.251282
2025-07-31 12:05, failed, 0.310545
2025-08-01 00:15, failed, 0.236921
2025-08-01 12:12, failed, 134.252243
2025-08-02 00:13, failed, 0.136280
2025-08-02 12:04, failed, 0.091137
2025-08-03 00:14, failed, 0.159186
2025-08-03 12:04, failed, 0.179470
2025-08-04 00:14, failed, 0.305357
2025-08-04 12:05, failed, 0.166434
2025-08-05 00:13, failed, 0.169216
2025-08-05 12:05, failed, 0.099756
2025-08-06 00:13, failed, 0.341581
2025-08-06 12:05, failed, 0.138981
2025-08-07 00:13, failed, 0.097358
2025-08-07 12:05, failed, 0.110738
2025-08-08 00:13, failed, 0.129041
2025-08-08 12:05, failed, 0.102604
2025-08-09 00:12, failed, 0.245183
2025-08-09 12:04, failed, 0.131578
2025-08-10 00:21, failed, 134.251326
2025-08-10 12:04, failed, 0.188738
2025-08-11 00:14, failed, 0.187768
2025-08-11 12:12, failed, 134.251593
2025-08-12 00:12, failed, 0.208231
2025-08-12 12:04, failed, 0.121022
2025-08-13 00:12, failed, 0.349677
2025-08-13 12:05, failed, 0.247581
2025-08-14 00:12, failed, 0.171819
2025-08-14 12:05, failed, 0.264775
2025-08-15 00:13, failed, 0.087683
2025-08-15 12:04, failed, 0.125333
2025-08-16 00:12, failed, 0.206850
2025-08-16 12:04, failed, 0.125493
2025-08-17 00:13, failed, 0.065615
2025-08-17 12:04, failed, 0.377134
2025-08-18 00:13, failed, 0.090050
2025-08-18 12:05, failed, 0.087628
2025-08-19 00:12, failed, 0.178168
2025-08-19 12:05, failed, 0.105483
2025-08-20 00:11, failed, 0.184428
2025-08-20 12:05, failed, 0.339663
2025-08-21 00:11, failed, 0.114490
2025-08-21 12:04, failed, 0.074666
2025-08-22 00:12, failed, 0.091696
2025-08-22 12:05, failed, 0.081051
2025-08-23 00:11, failed, 0.220253
2025-08-23 12:04, failed, 0.061850
2025-08-24 00:13, failed, 0.132976
2025-08-24 12:04, failed, 0.092951
2025-08-25 00:12, failed, 0.240425
2025-08-25 12:05, failed, 0.305221
2025-08-26 00:12, failed, 0.060684
2025-08-26 12:05, failed, 0.077848
2025-08-27 00:12, failed, 0.146731
2025-08-27 12:04, failed, 0.196729
2025-08-28 00:12, failed, 0.056246
2025-08-28 12:04, failed, 0.220003
2025-08-29 00:12, failed, 0.161518
2025-08-29 12:04, failed, 0.248660
2025-08-30 00:11, failed, 0.146019
2025-08-30 12:04, failed, 0.324141
2025-08-31 00:13, failed, 0.087523
2025-08-31 12:04, failed, 0.244876
2025-09-01 00:14, failed, 0.256114
2025-09-01 12:04, failed, 0.185572
2025-09-02 00:11, failed, 0.175237
2025-09-02 12:05, failed, 0.305815
2025-09-03 00:11, failed, 0.154840
2025-09-03 12:05, failed, 0.209653
2025-09-04 00:11, failed, 0.448593
2025-09-04 12:05, failed, 0.292428
2025-09-05 00:12, failed, 0.196949
2025-09-05 12:04, failed, 0.273517
2025-09-06 00:11, failed, 0.293175
2025-09-06 12:04, failed, 0.095723
2025-09-07 00:12, failed, 0.222471
2025-09-07 12:04, failed, 0.109734
2025-09-08 00:12, failed, 0.178765
2025-09-08 12:05, failed, 0.154540
2025-09-09 00:12, failed, 0.174539
2025-09-09 12:05, failed, 0.149808
2025-09-10 00:11, failed, 0.064156
2025-09-10 12:04, failed, 0.254779
2025-09-11 00:11, failed, 0.125526
2025-09-11 12:05, failed, 0.156406
2025-09-12 00:12, failed, 0.054818
2025-09-12 12:05, failed, 0.104451
2025-09-13 00:11, failed, 0.216029
2025-09-13 12:04, failed, 0.181950
2025-09-14 00:12, failed, 0.294717
2025-09-14 12:04, failed, 0.077805
2025-09-15 00:12, failed, 0.292442
2025-09-15 12:05, failed, 0.092493
2025-09-16 00:11, failed, 0.301525
2025-09-16 12:05, failed, 0.182565
2025-09-17 00:11, failed, 0.197954
2025-09-17 12:05, failed, 0.202427
2025-09-18 00:11, failed, 0.273008
2025-09-18 12:05, failed, 0.257962
2025-09-19 00:11, failed, 0.114848
2025-09-19 12:05, failed, 0.302350
2025-09-20 00:11, failed, 0.162389
2025-09-20 12:04, failed, 0.183432
2025-09-21 00:13, failed, 0.121934
2025-09-21 12:04, failed, 0.091375
2025-09-22 00:12, failed, 0.211476
2025-09-22 12:05, failed, 0.311859
2025-09-23 00:12, failed, 0.280934
2025-09-23 12:05, failed, 0.158722
2025-09-24 00:11, failed, 0.163887
2025-09-24 12:05, failed, 0.281257
2025-09-25 00:11, failed, 0.111407
2025-09-25 12:05, failed, 0.425950
2025-09-26 00:11, failed, 0.171706
2025-09-26 12:04, failed, 0.129948
2025-09-27 00:11, failed, 0.104500
2025-09-27 12:04, failed, 0.089165
2025-09-28 00:13, failed, 0.276732
2025-09-28 12:04, failed, 0.121224
2025-09-29 00:12, failed, 0.074327
2025-09-29 12:05, failed, 0.087861
2025-09-30 00:12, failed, 0.433040
2025-09-30 12:04, failed, 0.182026
2025-10-01 00:13, failed, 0.177845
2025-10-01 12:05, failed, 0.301258
2025-10-02 00:11, failed, 0.069343
2025-10-02 12:04, failed, 0.113965
2025-10-03 00:11, failed, 0.214079
2025-10-03 12:05, failed, 0.239034
2025-10-04 00:11, failed, 0.113412
2025-10-04 12:04, failed, 0.147806
2025-10-05 00:13, failed, 0.074575
2025-10-05 12:04, failed, 0.142582
2025-10-06 00:12, failed, 0.167378
2025-10-06 12:05, failed, 0.089975
2025-10-07 00:11, failed, 0.332995
2025-10-07 12:05, failed, 0.100896
2025-10-08 00:11, failed, 0.303156
2025-10-08 12:05, failed, 0.221250
2025-10-09 00:11, failed, 0.196549
2025-10-09 12:05, failed, 0.126899
2025-10-10 00:12, failed, 0.105772
2025-10-10 12:05, failed, 0.185541
2025-10-11 00:11, failed, 0.205938
2025-10-11 12:04, failed, 0.272977
2025-10-12 00:12, failed, 0.164461
2025-10-12 12:05, failed, 0.238541
2025-10-13 00:13, failed, 0.339854
2025-10-13 12:05, failed, 0.148875
2025-10-14 00:11, failed, 0.234321
2025-10-14 12:05, failed, 0.205403
2025-10-15 00:11, failed, 0.205515
2025-10-15 12:05, failed, 0.192800
2025-10-16 00:11, failed, 0.090046
2025-10-16 12:05, failed, 0.086855
2025-10-17 00:12, failed, 0.354286
2025-10-17 12:05, failed, 0.196815
2025-10-18 00:11, failed, 0.100603
2025-10-18 12:04, failed, 0.247257
2025-10-19 00:13, failed, 0.072434
2025-10-19 12:04, failed, 0.212061
2025-10-20 00:13, failed, 0.168919
2025-10-20 12:05, failed, 0.189579
2025-10-21 00:12, failed, 0.218193
2025-10-21 12:05, failed, 0.090669
2025-10-22 00:12, failed, 0.417644
2025-10-22 12:05, failed, 0.250014
2025-10-23 00:12, failed, 0.235843
2025-10-23 12:05, failed, 0.075150
2025-10-24 00:09, failed, 0.123591
2025-10-24 12:05, failed, 0.114587
2025-10-25 00:11, failed, 0.082325
2025-10-25 12:04, failed, 0.080781
2025-10-26 00:13, failed, 0.116975
2025-10-26 12:05, failed, 0.187760
2025-10-27 00:13, failed, 0.241258
2025-10-27 12:05, failed, 0.196210
2025-10-28 00:11, failed, 0.321705
2025-10-28 12:05, failed, 0.307531
2025-10-29 00:12, failed, 0.340675
2025-10-29 12:05, failed, 0.111971
2025-10-30 00:12, failed, 0.216142
2025-10-30 12:05, failed, 0.193603
2025-10-31 00:12, failed, 0.187689
2025-10-31 12:05, failed, 0.090942
2025-11-01 00:13, failed, 0.116393
2025-11-01 12:04, failed, 0.107484
2025-11-02 00:13, failed, 0.257745
2025-11-02 12:04, failed, 0.072239
2025-11-03 00:13, failed, 0.093396
2025-11-03 12:05, failed, 0.209333
2025-11-04 00:12, failed, 0.221531
2025-11-04 12:05, failed, 0.091412
2025-11-05 00:12, failed, 0.069936
2025-11-05 12:05, failed, 0.110795
2025-11-06 00:12, failed, 0.187179
2025-11-06 12:05, failed, 0.190097
2025-11-07 00:12, failed, 0.122139
2025-11-07 12:05, failed, 0.092801
2025-11-08 00:11, failed, 0.293066
2025-11-08 12:04, failed, 0.095655
2025-11-09 00:13, failed, 0.178905
2025-11-09 12:04, failed, 0.273988
2025-11-10 00:13, failed, 0.302327
2025-11-10 12:05, failed, 0.128150
2025-11-11 00:12, failed, 0.216380
2025-11-11 12:05, failed, 0.291657
2025-11-12 00:12, failed, 0.254965
2025-11-12 12:05, failed, 0.099764
2025-11-13 00:12, failed, 0.251152
2025-11-13 12:05, failed, 0.239982
2025-11-14 00:12, failed, 0.211424
2025-11-14 12:05, failed, 0.168031
2025-11-15 00:11, failed, 0.087972
2025-11-15 12:05, failed, 0.224682
2025-11-16 00:13, failed, 0.318444
2025-11-16 12:04, failed, 0.188888
2025-11-17 00:12, failed, 0.082348
2025-11-17 12:05, failed, 0.183106
2025-11-18 00:12, failed, 0.258202
2025-11-18 12:05, failed, 0.250381
2025-11-19 00:12, failed, 0.244432
2025-11-19 12:05, failed, 0.137297
2025-11-20 00:12, failed, 0.076272
2025-11-20 12:05, failed, 0.248576
2025-11-21 00:12, failed, 0.162456
2025-11-21 12:05, failed, 0.178102
2025-11-22 00:11, failed, 0.173186
2025-11-22 12:04, failed, 0.072382
2025-11-23 00:14, failed, 0.275798
2025-11-23 12:04, failed, 0.180098
2025-11-24 00:13, failed, 0.256245
2025-11-24 12:05, failed, 0.453663
2025-11-25 00:10, failed, 0.149344
2025-11-25 12:05, failed, 0.063583
